Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-10-21,15,61,523,561,1084,1,2.0,0.0,0,13.1,96.0,1.34054761904762,1.319,1.20804761904762
2019-10-21,16,56,630,717,1347,1,2.2,0.0,0,13.3,97.0,1.32775,1.30775,1.1968125
2019-10-21,17,63,686,722,1408,1,1.7,0.0,0,13.6,96.0,1.34015107913669,1.31669784172662,1.20763309352518
2019-10-21,18,68,487,595,1082,1,2.2,0.0,0,13.4,96.0,1.32685714285714,1.30471428571429,1.19828571428571
2019-10-21,19,67,332,495,827,1,2.3,0.0,0,13.0,97.0,1.314,1.294,1.179
2019-10-21,20,50,232,276,508,1,1.8,0.0,0,12.4,98.0,1.38045454545455,1.34936363636364,1.24918181818182
2019-10-21,21,47,137,147,284,1,1.4,0.0,0,12.0,99.0,1.32934482758621,1.30934482758621,1.19934482758621
2019-10-21,22,44,93,104,197,1,1.4,0.0,0,12.5,99.0,1.30471428571429,1.28757142857143,1.169
2019-10-22,2,14,4,10,14,2,2.8,0.0,0,10.2,89.0,1.519,1.499,1.359
2019-10-22,3,14,6,9,15,2,3.2,0.0,0,10.5,88.0,1.50458823529412,1.47914705882353,1.35076470588235
2019-10-22,4,24,7,9,16,2,3.2,0.0,0,10.7,88.0,1.39707692307692,1.37476923076923,1.26323076923077
2019-10-22,5,28,51,39,90,2,3.7,0.0,0,11.0,87.0,1.409625,1.3855625,1.27446875
2019-10-22,6,46,203,162,365,2,3.1,0.0,0,11.1,88.0,1.39788888888889,1.37042857142857,1.26265079365079
2019-10-22,7,50,561,418,979,2,3.4,0.0,0,11.2,88.0,1.37421739130435,1.3458115942029,1.24030434782609
2019-10-22,8,40,802,551,1353,2,3.7,0.0,0,11.7,86.0,1.41976923076923,1.39339560439561,1.28647252747253
2019-10-22,9,43,521,432,953,2,4.9,0.0,0,12.4,83.0,1.374,1.34947619047619,1.2415
2019-10-22,10,54,504,454,958,2,5.5,0.0,0,13.2,78.0,1.36287096774194,1.33512903225806,1.22222580645161
2019-10-22,11,29,478,461,939,2,5.7,0.0,0,13.1,80.0,1.40728828828829,1.38206306306306,1.2708018018018
2019-10-22,12,21,448,532,980,2,5.4,0.0,0,12.9,83.0,1.379,1.35138095238095,1.2415
2019-10-22,13,21,500,579,1079,2,5.1,0.0,0,13.1,84.0,1.35294736842105,1.3265,1.21110526315789
2019-10-22,14,30,461,604,1065,2,5.1,0.0,0,13.0,86.0,1.38984507042253,1.36618309859155,1.25498591549296
2019-10-22,15,29,493,569,1062,2,4.3,0.0,0,13.3,84.0,1.35494936708861,1.32950632911392,1.21773417721519
2019-10-22,16,32,606,705,1311,2,3.8,0.0,0,12.9,86.0,1.34858333333333,1.32233333333333,1.20670833333333
2019-10-22,17,36,741,808,1549,2,3.7,0.0,0,12.2,89.0,1.35848905109489,1.33308759124087,1.2226496350365
2019-10-22,18,47,474,654,1128,2,3.2,0.0,0,11.6,92.0,1.3263417721519,1.29988607594937,1.19456962025316
2019-10-22,19,56,396,528,924,2,3.1,0.0,0,11.8,93.0,1.31442857142857,1.29185714285714,1.18157142857143
2019-10-22,20,46,247,341,588,2,3.1,0.0,1,11.9,93.0,1.377125,1.349,1.24228125
2019-10-22,21,25,136,211,347,2,2.9,0.0,0,11.0,94.0,1.32823076923077,1.30823076923077,1.19823076923077
2019-10-23,1,23,10,16,26,3,2.3,0.0,0,10.7,98.0,1.30757142857143,1.28757142857143,1.169
2019-10-23,2,20,7,8,15,3,2.0,0.0,0,11.0,96.0,1.519,1.499,1.359
2019-10-23,3,19,9,9,18,3,2.0,0.0,0,10.9,97.0,1.52254838709677,1.49706451612903,1.36254838709677
2019-10-23,4,23,8,13,21,3,1.8,0.0,0,11.1,96.0,1.38796551724138,1.36589655172414,1.25658620689655
2019-10-23,5,31,48,34,82,3,2.0,0.0,0,10.9,96.0,1.40753658536585,1.38656097560976,1.27168292682927
2019-10-23,6,47,199,158,357,3,2.2,0.0,0,11.1,95.0,1.41035593220339,1.3825593220339,1.27069491525424
2019-10-23,7,77,519,391,910,3,2.2,0.0,0,10.8,96.0,1.37807216494845,1.35188659793814,1.24817525773196
2019-10-23,8,58,836,527,1363,3,2.9,0.0,0,11.3,91.0,1.40838650306749,1.38163803680982,1.2751963190184
2019-10-23,9,51,568,386,954,3,3.3,0.0,0,11.5,91.0,1.37271134020619,1.34673195876289,1.23961855670103
2019-10-23,10,57,497,439,936,3,3.2,0.0,0,11.5,92.0,1.3515,1.3265,1.21566666666667
2019-10-23,11,45,483,496,979,3,2.6,0.0,0,12.0,88.0,1.39275,1.36760294117647,1.25907352941176
2019-10-23,12,48,484,493,977,3,2.1,0.0,0,12.9,82.0,1.36907042253521,1.34047887323943,1.23477464788732
2019-10-23,13,57,540,566,1106,3,2.0,0.0,0,13.7,74.0,1.33553846153846,1.31002564102564,1.20425641025641
2019-10-23,14,67,512,601,1113,3,2.5,0.0,0,13.4,73.0,1.37161194029851,1.34474626865672,1.2369104477612
2019-10-23,15,58,497,600,1097,3,2.4,0.0,0,12.9,79.0,1.34301709401709,1.31660683760684,1.20857264957265
2019-10-23,16,79,578,748,1326,3,2.0,0.0,1,12.4,86.0,1.327,1.30442857142857,1.19614285714286
2019-10-23,17,98,715,738,1453,3,2.6,0.0,0,12.1,90.0,1.34018518518518,1.31648148148148,1.20833333333333
2019-10-23,18,95,488,594,1082,3,3.1,0.0,0,12.2,86.0,1.31607317073171,1.29314634146342,1.18558536585366
2019-10-23,19,84,414,515,929,3,3.0,0.0,0,12.1,87.0,1.299,1.279,1.159
2019-10-23,20,60,235,263,498,3,3.7,0.0,0,12.1,88.0,1.38022448979592,1.35328571428571,1.25002040816327
2019-10-23,21,50,142,163,305,3,2.5,0.0,0,11.9,88.0,1.3311875,1.308375,1.194
2019-10-23,22,36,96,140,236,3,2.5,0.0,0,11.1,92.0,1.303,1.283,1.163
2019-10-24,2,30,5,8,13,4,2.5,0.0,0,10.3,99.0,1.529,1.509,1.369
2019-10-24,3,26,4,9,13,4,3.0,0.0,0,11.0,98.0,1.50040845070423,1.47477464788732,1.34759154929577
2019-10-24,4,31,9,10,19,4,3.6,0.0,0,12.0,97.0,1.38978947368421,1.36426315789474,1.25794736842105
2019-10-24,5,40,54,33,87,4,4.0,0.0,0,12.0,98.0,1.40195081967213,1.37768852459016,1.26145901639344
2019-10-24,6,46,193,139,332,4,3.4,0.0,0,11.9,98.0,1.39921276595745,1.37070212765957,1.25793617021277
2019-10-24,7,52,529,388,917,4,4.7,0.0,0,12.0,99.0,1.36873684210526,1.34154385964912,1.22461403508772
2019-10-24,8,54,856,538,1394,4,5.2,0.0,0,12.0,98.0,1.40761842105263,1.38064473684211,1.25636842105263
2019-10-24,9,47,559,434,993,4,5.7,0.0,0,12.2,96.0,1.36796907216495,1.34198969072165,1.22755670103093
2019-10-24,10,37,472,435,907,4,4.1,0.0,0,12.5,95.0,1.35210344827586,1.32796551724138,1.21003448275862
2019-10-24,11,31,476,484,960,4,3.7,0.0,0,12.9,92.0,1.38802985074627,1.36302985074627,1.24444776119403
2019-10-24,12,27,536,525,1061,4,3.5,0.0,0,13.2,90.0,1.36738983050847,1.34247457627119,1.22484745762712
2019-10-24,13,27,505,573,1078,4,4.2,0.0,0,13.3,88.0,1.33579611650485,1.30958252427184,1.19385436893204
2019-10-24,14,41,550,608,1158,4,4.6,0.0,0,13.5,86.0,1.37062962962963,1.34766666666667,1.23122222222222
2019-10-24,15,35,549,610,1159,4,3.3,0.0,0,13.8,86.0,1.33939215686274,1.31301960784314,1.19890196078431
2019-10-24,16,35,621,662,1283,4,3.2,0.0,0,13.8,88.0,1.33275,1.309,1.188
2019-10-24,17,53,751,786,1537,4,2.9,0.0,0,13.5,90.0,1.34228,1.31788,1.2002
2019-10-24,18,46,523,638,1161,4,3.4,0.0,0,13.2,92.0,1.319,1.29553846153846,1.17746153846154
2019-10-24,20,35,237,298,535,4,4.0,0.0,0,13.9,90.0,1.379,1.35072413793103,1.23865517241379
2019-10-24,21,36,164,210,374,4,3.9,0.0,0,14.2,89.0,1.336,1.313,1.194
2019-10-24,22,34,122,148,270,4,4.1,0.0,0,14.4,87.0,1.30566666666667,1.28566666666667,1.17566666666667
2019-10-24,23,32,71,93,164,4,4.4,0.0,0,14.4,85.0,1.331,1.303,1.195
2019-10-25,1,27,15,15,30,5,5.5,0.0,0,14.8,78.0,1.309,1.289,1.169
2019-10-25,2,20,8,18,26,5,5.9,0.0,0,14.3,81.0,1.529,1.509,1.369
2019-10-25,3,13,4,3,7,5,6.3,0.0,0,13.1,82.0,1.51733333333333,1.49166666666667,1.35833333333333
2019-10-25,4,11,5,15,20,5,5.4,0.0,0,13.0,80.0,1.39585714285714,1.37157142857143,1.25871428571429
2019-10-25,5,14,44,30,74,5,4.7,0.0,1,13.1,82.0,1.40951724137931,1.38503448275862,1.26762068965517
2019-10-25,6,24,184,150,334,5,4.8,0.0,1,12.6,86.0,1.41372727272727,1.38863636363636,1.26990909090909
2019-10-25,7,42,514,384,898,5,4.9,0.0,1,12.6,87.0,1.37262831858407,1.34643362831858,1.23050442477876
2019-10-25,8,40,740,496,1236,5,5.8,0.0,0,12.9,82.0,1.4058345323741,1.38123021582734,1.26417985611511
2019-10-25,9,39,492,434,926,5,6.4,0.0,0,13.2,80.0,1.37782352941176,1.35262745098039,1.23605882352941
2019-10-25,10,30,488,458,946,5,6.7,0.0,0,13.5,77.0,1.35275,1.3299375,1.2099375
2019-10-25,11,25,553,481,1034,5,6.7,0.0,0,13.8,74.0,1.38571532846715,1.36279562043796,1.24761313868613
2019-10-25,12,24,619,609,1228,5,7.6,0.0,0,14.1,73.0,1.369,1.34335114503817,1.22831297709924
2019-10-25,13,26,630,670,1300,5,6.5,0.0,0,14.1,72.0,1.33644186046511,1.31027906976744,1.19423255813953
2019-10-25,14,31,580,763,1343,5,5.9,0.0,0,14.1,74.0,1.37110144927536,1.3467536231884,1.22805797101449
2019-10-25,15,35,627,700,1327,5,5.2,0.5,1,12.9,86.0,1.33717073170732,1.31278048780488,1.20290243902439
2019-10-25,16,31,626,696,1322,5,4.2,0.5,1,12.0,91.0,1.33127272727273,1.30922727272727,1.19240909090909
2019-10-25,17,33,567,589,1156,5,3.0,0.2,1,12.2,90.0,1.34696875,1.323296875,1.204703125
2019-10-25,18,85,528,555,1083,5,2.9,0.0,0,12.0,90.0,1.33160869565217,1.30769565217391,1.1885652173913
2019-10-25,19,38,334,421,755,5,3.2,0.0,0,12.7,82.0,1.329,1.309,1.199
2019-10-25,20,52,236,291,527,5,4.2,0.0,0,12.8,79.0,1.39682608695652,1.37139130434783,1.25421739130435
2019-10-25,21,33,131,171,302,5,5.0,0.0,0,12.8,75.0,1.3393125,1.3174375,1.1936875
2019-10-25,22,25,138,208,346,5,6.1,0.0,0,13.5,71.0,1.313,1.293,1.171
2019-10-26,2,9,28,35,63,6,8.2,0.0,0,13.8,76.0,1.539,1.519,1.379
2019-10-26,3,8,21,23,44,6,8.0,0.0,0,14.0,78.0,1.49713953488372,1.47155813953488,1.34016279069767
2019-10-26,4,8,9,14,23,6,8.0,0.0,0,14.2,78.0,1.41636842105263,1.389,1.27268421052632
2019-10-26,5,8,23,17,40,6,7.1,0.0,0,14.3,78.0,1.43664705882353,1.41105882352941,1.28458823529412
2019-10-26,6,8,61,51,112,6,7.1,0.0,0,14.3,79.0,1.41293442622951,1.38539344262295,1.25850819672131
2019-10-26,7,10,82,71,153,6,7.0,0.0,0,14.5,79.0,1.38171604938272,1.35603703703704,1.23097530864197
2019-10-26,8,10,138,115,253,6,7.4,0.0,0,14.6,82.0,1.41559420289855,1.38863768115942,1.26523188405797
2019-10-26,9,12,262,206,468,6,7.4,0.0,1,15.0,80.0,1.38827835051546,1.36240206185567,1.23961855670103
2019-10-26,10,14,360,329,689,6,8.0,0.0,0,15.7,76.0,1.36614285714286,1.33940816326531,1.21144897959184
2019-10-26,11,13,518,453,971,6,8.1,0.0,0,15.9,76.0,1.40335897435897,1.37737606837607,1.25130769230769
2019-10-26,12,14,530,492,1022,6,7.2,0.0,0,16.8,74.0,1.37566666666666,1.34891228070175,1.22864912280702
2019-10-26,13,15,480,443,923,6,7.7,0.0,0,17.5,70.0,1.34629411764706,1.32123529411765,1.19629411764706
2019-10-26,14,16,441,500,941,6,7.2,0.0,0,17.3,69.0,1.37761313868613,1.35250364963504,1.22841605839416
2019-10-26,15,12,463,429,892,6,8.1,0.0,0,17.2,67.0,1.34688732394366,1.32111267605634,1.20378873239437
2019-10-26,16,15,365,441,806,6,5.9,0.0,0,16.9,70.0,1.34214285714286,1.31957142857143,1.195
2019-10-26,17,17,327,385,712,6,4.1,0.0,0,16.6,72.0,1.351265625,1.328609375,1.207828125
2019-10-26,18,25,391,385,776,6,4.7,0.0,1,16.6,69.0,1.32218181818182,1.30081818181818,1.18809090909091
2019-10-26,20,18,198,232,430,6,5.2,0.0,1,16.3,72.0,1.37743137254902,1.35429411764706,1.24272549019608
2019-10-26,21,17,128,180,308,6,6.7,0.0,1,17.0,67.0,1.339,1.31536363636364,1.20354545454545
2019-10-26,22,14,103,135,238,6,7.6,0.0,1,15.4,79.0,1.304,1.284,1.174
2019-10-27,1,9,38,63,101,7,7.3,0.9,1,14.4,94.0,1.379,1.339,1.249
2019-10-27,3,5,18,20,38,7,9.4,0.3,1,10.9,92.0,1.539,1.519,1.379
2019-10-27,3,5,18,20,38,7,9.4,0.3,1,10.9,92.0,1.539,1.519,1.379
2019-10-27,4,5,16,17,33,7,8.2,0.2,1,10.0,88.0,1.49519047619048,1.47090476190476,1.34614285714286
2019-10-27,5,4,13,7,20,7,6.7,0.0,0,9.9,80.0,1.42525,1.3974375,1.288375
2019-10-27,6,9,46,29,75,7,5.9,0.0,1,9.1,81.0,1.45257142857143,1.42792857142857,1.30757142857143
2019-10-27,7,10,30,37,67,7,4.4,0.0,0,9.1,73.0,1.39,1.36157142857143,1.25214285714286
2019-10-27,8,12,54,51,105,7,5.1,0.0,0,9.5,71.0,1.38196703296703,1.3479010989011,1.24031868131868
2019-10-27,9,14,117,91,208,7,5.8,0.0,0,11.2,68.0,1.40876744186047,1.38148062015504,1.26938759689923
2019-10-27,10,16,226,223,449,7,7.8,0.0,0,11.8,67.0,1.36909174311927,1.34276146788991,1.23487155963303
2019-10-27,11,21,355,319,674,7,8.9,0.1,1,9.9,78.0,1.35324242424242,1.33051515151515,1.21112121212121
2019-10-27,12,17,373,340,713,7,6.4,0.0,1,11.8,68.0,1.39156,1.3662,1.24988
2019-10-27,13,19,459,384,843,7,7.4,0.0,0,11.5,69.0,1.36703571428571,1.34132142857143,1.22658928571429
2019-10-27,14,18,412,424,836,7,6.2,0.0,1,10.1,78.0,1.33542105263158,1.31173684210526,1.19721052631579
2019-10-27,15,35,370,446,816,7,5.1,0.3,1,9.8,76.0,1.36783116883117,1.3428961038961,1.2275064935065
2019-10-27,16,34,356,387,743,7,5.4,0.0,0,9.6,77.0,1.34884615384615,1.324,1.21
2019-10-27,17,23,349,405,754,7,5.9,0.1,1,8.9,78.0,1.33217073170732,1.31070731707317,1.19412195121951
2019-10-27,18,32,356,376,732,7,5.6,0.7,1,8.7,83.0,1.34426315789474,1.32290977443609,1.20794736842105
2019-10-27,19,46,220,219,439,7,5.1,0.4,1,8.6,86.0,1.32378260869565,1.30378260869565,1.18986956521739
2019-10-27,21,21,114,120,234,7,4.8,0.2,1,8.3,88.0,1.37940816326531,1.35859183673469,1.25063265306122
2019-10-27,22,13,62,87,149,7,4.7,0.1,1,8.6,89.0,1.333,1.312,1.202
2019-10-28,3,10,9,12,21,1,4.4,0.0,0,7.9,85.0,1.3965,1.3615,1.259
2019-10-28,4,21,10,20,30,1,3.7,0.0,0,7.3,88.0,1.50473529411765,1.48635294117647,1.35929411764706
2019-10-28,5,42,55,35,90,1,3.2,0.0,0,6.9,89.0,1.39557142857143,1.37128571428571,1.26442857142857
2019-10-28,6,78,207,157,364,1,2.7,0.0,0,6.6,91.0,1.40503174603175,1.38138095238095,1.27233333333333
2019-10-28,8,97,848,582,1430,1,3.2,0.0,0,8.3,87.0,1.37182608695652,1.34573913043478,1.23541304347826
2019-10-28,9,71,535,449,984,1,3.7,0.0,1,9.3,85.0,1.40648251748252,1.38151748251748,1.27004895104895
2019-10-28,10,78,501,490,991,1,4.4,0.0,0,10.5,78.0,1.37183018867924,1.34720754716981,1.23522641509434
2019-10-28,11,75,512,514,1026,1,4.5,0.0,0,11.2,69.0,1.35051515151515,1.32324242424242,1.20839393939394
2019-10-28,12,65,476,545,1021,1,5.2,0.0,0,11.1,70.0,1.39584210526316,1.37170676691729,1.25486466165414
2019-10-28,13,45,511,549,1060,1,3.6,0.5,1,10.0,78.0,1.36465573770492,1.33924590163934,1.22875409836066
2019-10-28,14,88,499,581,1080,1,3.8,0.4,1,9.6,79.0,1.336625,1.314375,1.19675
2019-10-28,15,98,528,573,1101,1,3.3,0.0,0,9.3,78.0,1.3719197080292,1.34812408759124,1.23053284671533
2019-10-28,16,89,581,694,1275,1,2.4,0.0,0,7.5,86.0,1.33809090909091,1.31458441558442,1.20042857142857
2019-10-28,20,87,226,222,448,1,2.7,0.0,0,5.1,91.0,1.329,1.309,1.189
2019-10-28,21,74,129,157,286,1,3.1,0.0,0,4.5,92.0,1.39124489795918,1.36308163265306,1.25042857142857
2019-10-28,22,69,92,132,224,1,2.9,0.0,0,3.3,93.0,1.33575675675676,1.31575675675676,1.19575675675676
2019-10-29,3,34,7,11,18,2,3.1,0.0,0,3.2,98.0,1.399,1.3715,1.254
2019-10-29,4,36,13,13,26,2,3.3,0.0,1,4.0,98.0,1.5170303030303,1.4859696969697,1.36521212121212
2019-10-29,5,49,39,35,74,2,2.6,0.0,0,4.9,91.0,1.40242857142857,1.379,1.26271428571429
2019-10-29,6,79,181,146,327,2,4.2,0.0,0,6.9,78.0,1.42172727272727,1.39809090909091,1.28027272727273
2019-10-29,13,97,493,609,1102,2,4.3,0.0,0,9.2,57.0,1.35472916666667,1.33410416666667,1.21295833333333
2019-10-29,21,90,139,185,324,2,2.2,0.0,0,4.6,79.0,1.38961224489796,1.36144897959184,1.24287755102041
2019-10-29,22,69,109,157,266,2,1.3,0.0,0,2.0,89.0,1.33575675675676,1.31413513513514,1.18872972972973
2019-10-30,3,35,4,9,13,3,1.8,0.0,0,1.4,97.0,1.349,1.309,1.209
2019-10-30,4,33,11,13,24,3,0.9,0.0,0,1.5,97.0,1.51790625,1.49259375,1.362125
2019-10-30,5,41,45,41,86,3,1.0,0.0,0,0.5,99.0,1.40046341463415,1.37607317073171,1.24387804878049
2019-10-30,6,66,172,135,307,3,1.2,0.0,0,1.3,97.0,1.412984375,1.388765625,1.266890625
2019-10-30,13,98,541,625,1166,3,1.4,0.0,0,8.1,55.0,1.34880198019802,1.32286138613861,1.20484158415842
2019-10-30,20,99,255,298,553,3,0.3,0.0,0,2.0,94.0,1.329,1.299,1.199
2019-10-30,21,86,162,180,342,3,0.9,0.0,0,0.7,96.0,1.39179069767442,1.36551162790698,1.25062790697674
2019-10-30,22,66,112,143,255,3,1.1,0.0,0,0.9,98.0,1.33757142857143,1.31414285714286,1.19842857142857
2019-10-30,23,62,89,101,190,3,1.2,0.0,0,-1.1,98.0,1.329,1.309,1.169
2019-10-31,3,35,23,34,57,4,1.3,0.0,0,0.3,97.0,1.549,1.529,1.389
2019-10-31,4,36,20,26,46,4,1.0,0.0,0,-0.9,97.0,1.53662711864407,1.5118813559322,1.37391525423729
2019-10-31,5,43,24,28,52,4,1.5,0.0,0,-0.3,96.0,1.40517647058824,1.38164705882353,1.26811764705882
2019-10-31,6,48,50,42,92,4,1.3,0.0,0,0.1,96.0,1.41534615384616,1.39226923076923,1.27419230769231
2019-10-31,7,50,54,44,98,4,1.9,0.0,0,0.3,95.0,1.38440983606557,1.35522950819672,1.25145901639344
2019-10-31,8,54,61,52,113,4,1.5,0.0,0,1.8,91.0,1.38233333333333,1.35645098039216,1.25429411764706
2019-10-31,9,64,116,98,214,4,1.8,0.0,0,3.4,84.0,1.42670833333333,1.40191666666667,1.29483333333333
2019-10-31,10,65,214,206,420,4,2.3,0.0,0,5.3,78.0,1.388609375,1.36353125,1.264546875
2019-10-31,11,66,309,283,592,4,1.5,0.0,0,6.8,74.0,1.37385714285714,1.35214285714286,1.25071428571429
2019-10-31,12,65,379,355,734,4,1.9,0.0,0,7.5,62.0,1.41386725663717,1.38820353982301,1.28891150442478
2019-10-31,13,58,432,370,802,4,1.4,0.0,0,7.9,59.0,1.38805982905983,1.36105128205128,1.25771794871795
2019-10-31,14,68,437,404,841,4,1.9,0.0,0,7.8,59.0,1.37483333333333,1.34983333333333,1.23025
2019-10-31,15,67,456,441,897,4,1.9,0.0,0,7.5,61.0,1.41240206185567,1.38724742268041,1.28250515463918
2019-10-31,16,83,392,439,831,4,1.4,0.0,0,6.1,67.0,1.38430434782609,1.3605652173913,1.25760869565217
2019-10-31,18,98,367,434,801,4,1.4,0.0,0,4.2,83.0,1.39492592592593,1.37122222222222,1.25909259259259
2019-10-31,21,84,141,155,296,4,2.1,0.0,0,3.2,87.0,1.439,1.41271428571429,1.30471428571429
2019-10-31,22,80,82,99,181,4,2.0,0.0,0,2.8,89.0,1.38192682926829,1.3609512195122,1.24924390243902
2019-11-01,3,27,11,14,25,5,2.9,0.0,0,1.9,87.0,1.549,1.529,1.379
2019-11-01,4,29,16,25,41,5,2.5,0.0,0,1.5,89.0,1.51576056338028,1.5002676056338,1.36097183098592
2019-11-01,5,48,13,18,31,5,3.3,0.0,0,1.4,87.0,1.44451724137931,1.42037931034483,1.30589655172414
2019-11-01,6,75,116,85,201,5,3.9,0.0,0,1.5,85.0,1.446125,1.42375,1.31
2019-11-01,7,79,295,188,483,5,3.7,0.0,0,1.8,80.0,1.43631092436975,1.41009243697479,1.30311764705882
2019-11-01,8,92,475,369,844,5,4.2,0.0,0,2.2,80.0,1.40470680628272,1.37753403141361,1.28256020942408
2019-11-01,9,73,457,379,836,5,5.7,0.0,0,3.2,76.0,1.44141379310345,1.41437931034483,1.32996551724138
2019-11-01,10,65,534,493,1027,5,4.9,0.0,0,4.1,75.0,1.40374747474747,1.38081818181818,1.30182828282828
2019-11-01,11,47,578,527,1105,5,5.4,0.0,0,4.2,74.0,1.38233333333333,1.35858333333333,1.2515
2019-11-01,12,30,555,603,1158,5,5.4,0.0,0,4.7,71.0,1.4237619047619,1.39938095238095,1.3197619047619
2019-11-01,13,41,539,594,1133,5,4.7,0.0,0,5.2,70.0,1.39652475247525,1.37018811881188,1.2899900990099
2019-11-01,14,39,548,661,1209,5,4.5,0.0,0,5.2,71.0,1.38166666666667,1.35166666666667,1.24333333333333
2019-11-01,15,42,594,595,1189,5,4.4,0.0,1,4.5,80.0,1.42273737373737,1.39768686868687,1.31192929292929
2019-11-01,16,43,517,585,1102,5,4.5,0.6,1,3.8,89.0,1.40120338983051,1.37654237288136,1.28103389830508
2019-11-01,17,55,474,543,1017,5,4.9,0.8,1,3.7,91.0,1.392,1.365,1.251
2019-11-01,18,40,423,406,829,5,4.6,0.8,1,3.6,94.0,1.4137619047619,1.389,1.26697619047619
2019-11-01,19,37,271,314,585,5,4.6,0.8,1,3.8,94.0,1.38847368421053,1.35373684210526,1.24531578947368
2019-11-01,20,28,229,211,440,5,4.2,0.3,1,4.0,96.0,1.38718181818182,1.37263636363636,1.25718181818182
2019-11-01,21,23,131,164,295,5,3.8,0.0,1,4.4,95.0,1.46185714285714,1.43557142857143,1.325
2019-11-01,22,21,88,111,199,5,4.1,0.0,1,4.6,96.0,1.39975,1.37675,1.26375
2019-11-02,3,14,9,12,21,6,3.3,0.1,1,6.6,98.0,1.549,1.529,1.389
2019-11-02,4,14,6,15,21,6,3.6,0.0,1,6.8,98.0,1.53130769230769,1.50669230769231,1.36489743589744
2019-11-02,5,17,21,23,44,6,3.3,1.4,1,7.1,98.0,1.48520689655172,1.45762068965517,1.34003448275862
2019-11-02,6,19,67,52,119,6,3.1,0.2,1,7.5,98.0,1.48965789473684,1.46176315789474,1.33386842105263
2019-11-02,7,17,65,58,123,6,3.3,0.0,1,8.1,98.0,1.47252941176471,1.44547058823529,1.31694117647059
2019-11-02,8,21,112,85,197,6,3.3,0.0,1,8.6,98.0,1.43357627118644,1.4054406779661,1.28628813559322
2019-11-02,9,23,247,228,475,6,3.7,0.2,1,9.3,98.0,1.48864285714286,1.46453571428571,1.34319642857143
2019-11-02,10,25,435,320,755,6,3.9,1.3,1,9.8,97.0,1.46475471698113,1.44003773584906,1.32494339622642
2019-11-02,11,28,438,399,837,6,3.4,1.5,1,10.5,97.0,1.41885714285714,1.39357142857143,1.28085714285714
2019-11-02,12,30,487,455,942,6,3.7,0.2,1,11.8,96.0,1.46604918032787,1.43949180327869,1.32744262295082
2019-11-02,13,29,441,442,883,6,3.6,0.0,1,12.8,96.0,1.43757142857143,1.41512244897959,1.29104081632653
2019-11-02,14,27,467,484,951,6,3.3,0.0,0,13.3,94.0,1.39763636363636,1.36672727272727,1.22854545454546
2019-11-02,15,29,402,503,905,6,2.8,0.0,0,13.7,90.0,1.46289830508475,1.43628813559322,1.31908474576271
2019-11-02,16,46,336,364,700,6,2.4,0.0,0,13.2,92.0,1.43758974358974,1.41682051282051,1.29271794871795
2019-11-02,17,58,369,394,763,6,3.0,0.0,0,12.2,90.0,1.41174193548387,1.38593548387097,1.2631935483871
2019-11-02,18,53,335,362,697,6,2.7,0.0,0,11.8,92.0,1.43530952380952,1.41054761904762,1.28114285714286
2019-11-02,19,65,282,315,597,6,3.6,0.0,0,11.1,90.0,1.41364285714286,1.3815,1.26542857142857
2019-11-02,20,39,154,166,320,6,3.3,0.0,0,10.5,88.0,1.409,1.389,1.269
2019-11-02,21,33,106,154,260,6,2.8,0.0,0,10.4,89.0,1.48928571428571,1.463,1.34328571428571
2019-11-02,22,27,84,120,204,6,3.1,0.0,0,10.2,91.0,1.42656756756757,1.40332432432433,1.28251351351351
2019-11-03,3,14,21,24,45,7,2.9,0.0,0,10.5,83.0,1.549,1.529,1.389
2019-11-03,4,13,15,27,42,7,3.3,0.0,0,10.6,81.0,1.52471428571429,1.50042857142857,1.35947619047619
2019-11-03,5,12,15,18,33,7,2.7,0.0,0,10.3,83.0,1.50669230769231,1.47823076923077,1.35284615384615
2019-11-03,6,26,41,34,75,7,1.8,0.0,0,10.1,85.0,1.50392957746479,1.48167605633803,1.34618309859155
2019-11-03,7,34,41,44,85,7,1.8,0.0,0,10.0,86.0,1.47387804878049,1.44509756097561,1.30924390243902
2019-11-03,8,29,46,60,106,7,2.1,0.0,0,10.5,84.0,1.489,1.46172727272727,1.32718181818182
2019-11-03,9,25,129,95,224,7,2.5,0.0,0,11.0,81.0,1.5204,1.4952,1.3594
2019-11-03,10,30,257,223,480,7,2.6,0.0,1,10.7,83.0,1.48796103896104,1.46276623376623,1.32796103896104
2019-11-03,11,40,376,320,696,7,1.8,0.5,1,10.8,89.0,1.43092307692308,1.404,1.25438461538462
2019-11-03,12,68,455,331,786,7,2.0,0.1,1,12.3,82.0,1.50909615384615,1.48198076923077,1.35726923076923
2019-11-03,13,56,510,404,914,7,2.6,0.0,0,11.8,81.0,1.48364788732394,1.46097183098591,1.32407042253521
2019-11-03,14,61,570,481,1051,7,1.7,0.0,1,11.7,85.0,1.44622222222222,1.42122222222222,1.28122222222222
2019-11-03,15,54,483,472,955,7,1.1,0.0,1,11.6,84.0,1.49718897637795,1.47151968503937,1.34923622047244
